DateTime,AirTemperature-C,NetRadiation-Watts/m2
7/15/2014 10:00,18.8,263.4
7/15/2014 11:00,19.9,563.7
7/15/2014 12:00,20.9,565.6
7/15/2014 13:00,21.5,675.3
7/15/2014 14:00,22.5,658.6
7/15/2014 15:00,22.9,603.7
7/15/2014 16:00,23.5,511
7/15/2014 17:00,23.3,387
7/15/2014 18:00,22.9,259.24
7/15/2014 19:00,22.4,85.85
7/15/2014 20:00,21.3,-54.18
7/15/2014 21:00,19.8,-109.27
7/15/2014 22:00,19.1,-107.85
7/15/2014 23:00,18.7,-106.96
7/16/2014 0:00,17.9,-102.79
7/16/2014 1:00,17.4,-102.23
7/16/2014 2:00,16.9,-101.16
7/16/2014 3:00,16.8,-101.82
7/16/2014 4:00,16.3,-101.36
7/16/2014 5:00,15.9,-98.18
7/16/2014 6:00,15.5,-91.59
7/16/2014 7:00,15.9,-66.71
7/16/2014 8:00,17,108.06
7/16/2014 9:00,18.7,316.26
7/16/2014 10:00,19.6,245.9
7/16/2014 11:00,20.5,517.5
7/16/2014 12:00,21.2,528.7
7/16/2014 13:00,22,627.3
7/16/2014 14:00,23.2,604.1
7/16/2014 15:00,23.8,545.3
7/16/2014 16:00,23.7,447.5
7/16/2014 17:00,23.9,317.9
7/16/2014 18:00,23.5,185.81
7/16/2014 19:00,23.2,65.68
7/16/2014 20:00,22.2,-37.83
7/16/2014 21:00,20.9,-105.9
7/16/2014 22:00,21.5,-106.72
7/16/2014 23:00,21.5,-105.79
7/17/2014 0:00,20.6,-101.62
7/17/2014 1:00,19.9,-99.19
7/17/2014 2:00,19.6,-96.35
7/17/2014 3:00,19.2,-95.45
7/17/2014 4:00,19.3,-94.26
7/17/2014 5:00,18.9,-91.41
7/17/2014 6:00,18.8,-84.74
7/17/2014 7:00,18.8,-46.75
7/17/2014 8:00,21.1,82.99
7/17/2014 9:00,21.8,227.17
7/17/2014 10:00,21.7,198.99
7/17/2014 11:00,22.1,282.16
7/17/2014 12:00,22.1,288.6
7/17/2014 13:00,23.6,622.1
7/17/2014 14:00,24.5,636
7/17/2014 15:00,24.5,553.9
7/17/2014 16:00,24.9,444.1
7/17/2014 17:00,24.4,240.4
7/17/2014 18:00,23.4,100.9
7/17/2014 19:00,22.9,-2.99
7/17/2014 20:00,22.3,-62.76
7/17/2014 21:00,21.8,-105.59
7/17/2014 22:00,21.1,-100.92
7/17/2014 23:00,20.6,-107.85
7/18/2014 0:00,20.5,-111.44
7/18/2014 1:00,20.3,-109.64
7/18/2014 2:00,19.8,-110.45
7/18/2014 3:00,19.1,-106.17
7/18/2014 4:00,17.8,-98.24
7/18/2014 5:00,17,-102.2
7/18/2014 6:00,15.6,-97.18
7/18/2014 7:00,14.5,-66.56
7/18/2014 8:00,15.2,84.78
7/18/2014 9:00,16.2,306.66
7/18/2014 10:00,17.2,252.3
7/18/2014 11:00,18.9,535.6
7/18/2014 12:00,20.3,544.9
7/18/2014 13:00,21.9,644.8
7/18/2014 14:00,22.6,607.7
7/18/2014 15:00,22.5,581.3
7/18/2014 16:00,22.8,502
7/18/2014 17:00,22.9,380.6
7/18/2014 18:00,22.7,246.4
7/18/2014 19:00,22,47.12
7/18/2014 20:00,20.2,-75.72
7/18/2014 21:00,19.7,-115.23
7/18/2014 22:00,19.2,-112.75
7/18/2014 23:00,18.5,-108.74
7/19/2014 0:00,18,-103.64
7/19/2014 1:00,17.5,-99.48
7/19/2014 2:00,17.1,-97.84
7/19/2014 3:00,16.4,-95.32
7/19/2014 4:00,16.3,-97.46
7/19/2014 5:00,15.9,-97.34
7/19/2014 6:00,15.5,-92.05
7/19/2014 7:00,15.2,-58.4
7/19/2014 8:00,15.5,122.29
7/19/2014 9:00,16.3,363.19
7/19/2014 10:00,17.4,298.3
7/19/2014 11:00,16.3,249.55
7/19/2014 12:00,17.3,371.4
7/19/2014 13:00,19.1,613
7/19/2014 14:00,21.2,688.6
7/19/2014 15:00,21.8,581.2
7/19/2014 16:00,22.9,523.9
7/19/2014 17:00,22.3,400.5
7/19/2014 18:00,22.1,277.68
7/19/2014 19:00,21.8,91.49
7/19/2014 20:00,21,-53.01
7/19/2014 21:00,19.2,-108.43
7/19/2014 22:00,18.6,-105.83
7/19/2014 23:00,17.9,-103.76
7/20/2014 0:00,17.1,-101.14
7/20/2014 1:00,16.9,-101.52
7/20/2014 2:00,16.8,-101
7/20/2014 3:00,16.7,-99.47
7/20/2014 4:00,16.3,-99.74
7/20/2014 5:00,15.5,-94.71
7/20/2014 6:00,15.2,-89.03
7/20/2014 7:00,15,-60.36
7/20/2014 8:00,16.4,94.79
7/20/2014 9:00,17.6,279.9
7/20/2014 10:00,19.3,253
7/20/2014 11:00,21.4,534.2
7/20/2014 12:00,22,544.2
7/20/2014 13:00,23.3,635.3
7/20/2014 14:00,23.9,559.4
7/20/2014 15:00,23.5,412.2
7/20/2014 16:00,25.6,536.2
7/20/2014 17:00,24.7,357.8
7/20/2014 18:00,23.5,127.22
7/20/2014 19:00,22.2,58.47
7/20/2014 20:00,20.9,-43.14
7/20/2014 21:00,15.6,-17.37
7/20/2014 22:00,15,-18.17
7/20/2014 23:00,14.8,-25.9
7/21/2014 0:00,15.1,-26.52
7/21/2014 1:00,15.6,-60.44
7/21/2014 2:00,16.2,-53.08
7/21/2014 3:00,14.9,-36.68
7/21/2014 4:00,14.2,-39.12
7/21/2014 5:00,13.6,-43.32
7/21/2014 6:00,13.4,-27.13
7/21/2014 7:00,13.2,-3.97
7/21/2014 8:00,12.9,39.64
7/21/2014 9:00,12.9,66.04
7/21/2014 10:00,13.5,175.01
7/21/2014 11:00,15.5,461.3
7/21/2014 12:00,15.3,255.97
7/21/2014 13:00,16.1,331.22
7/21/2014 14:00,17.7,565.7
7/21/2014 15:00,16.9,352.6
7/21/2014 16:00,17.2,232.33
7/21/2014 17:00,15,87.6
7/21/2014 18:00,15.4,46.88
7/21/2014 19:00,14.9,20.6
7/21/2014 20:00,14.5,-30.43
7/21/2014 21:00,14.4,-48.32
7/21/2014 22:00,14.3,-39.92
7/21/2014 23:00,14.6,-35.7
7/22/2014 0:00,14.2,-27.88
7/22/2014 1:00,14.1,-27.5
7/22/2014 2:00,14.2,-56.03
7/22/2014 3:00,13,-83.03
7/22/2014 4:00,12.9,-83.82
7/22/2014 5:00,13.2,-82.14
7/22/2014 6:00,13.1,-78.39
7/22/2014 7:00,13.8,-55.57
7/22/2014 8:00,15.1,108.46
7/22/2014 9:00,16.4,241.92
7/22/2014 10:00,17.8,283.5
7/22/2014 11:00,18.5,522.7
7/22/2014 12:00,20.1,579.3
7/22/2014 13:00,20.7,518.2
7/22/2014 14:00,21,456.8
7/22/2014 15:00,21.2,302.79
7/22/2014 16:00,22.1,383.4
7/22/2014 17:00,22.1,262.72
7/22/2014 18:00,21.9,198.26
7/22/2014 19:00,20.6,3.96
7/22/2014 20:00,19.4,-68.58
7/22/2014 21:00,19.7,-64.65
7/22/2014 22:00,19.5,-39.69
7/22/2014 23:00,17.5,-27.46
7/23/2014 0:00,16,-61.36
7/23/2014 1:00,16.1,-59.36
7/23/2014 2:00,14.4,-31.9
7/23/2014 3:00,12.4,-27.6
7/23/2014 4:00,12.9,-39.83
7/23/2014 5:00,13.1,-56.6
7/23/2014 6:00,13.1,-74.66
7/23/2014 7:00,14.3,-38.91
7/23/2014 8:00,16.5,116.73
7/23/2014 9:00,18,249.43
7/23/2014 10:00,18.4,311.2
7/23/2014 11:00,19.7,565
7/23/2014 12:00,21.1,557.1
7/23/2014 13:00,22.4,670.6
7/23/2014 14:00,23.3,652.6
7/23/2014 15:00,23.2,598.5
7/23/2014 16:00,23.7,517.7
7/23/2014 17:00,22.9,226.26
7/23/2014 18:00,22.9,173.2
7/23/2014 19:00,22.7,114.75
7/23/2014 20:00,21.2,-51.2
7/23/2014 21:00,18.8,-111.35
7/23/2014 22:00,17.2,-104.76
7/23/2014 23:00,16,-103.06
7/24/2014 0:00,15.3,-103.52
7/24/2014 1:00,13.4,-101.68
7/24/2014 2:00,11.1,-98.32
7/24/2014 3:00,9.9,-98.39
7/24/2014 4:00,8.9,-99
7/24/2014 5:00,8,-100.33
7/24/2014 6:00,6.3,-96.28
7/24/2014 7:00,5.3,-66.59
7/24/2014 8:00,5.7,134.13
7/24/2014 9:00,6.1,213.61
7/24/2014 10:00,7,280.3
7/24/2014 11:00,9,575.5
7/24/2014 12:00,10.7,589.1
7/24/2014 13:00,11.7,688.4
7/24/2014 14:00,13.1,673.6
7/24/2014 15:00,14.4,612.7
7/24/2014 16:00,15.1,523
7/24/2014 17:00,15.3,391
7/24/2014 18:00,14.6,225.95
7/24/2014 19:00,13.8,79.64
7/24/2014 20:00,12.4,-71.16
7/24/2014 21:00,11,-128.53
7/24/2014 22:00,10.8,-122.32
7/24/2014 23:00,10.5,-117.78
7/25/2014 0:00,11.2,-118.48
7/25/2014 1:00,11.1,-120.23
7/25/2014 2:00,10.9,-116.41
7/25/2014 3:00,11.2,-118.07
7/25/2014 4:00,11,-113.82
7/25/2014 5:00,10.5,-106.8
7/25/2014 6:00,10.1,-102.14
7/25/2014 7:00,9.9,-76.35
7/25/2014 8:00,10.3,122.66
7/25/2014 9:00,11.3,161.54
7/25/2014 10:00,12.7,272
7/25/2014 11:00,13.9,563.7
7/25/2014 12:00,15.4,576.9
7/25/2014 13:00,16.8,667.7
7/25/2014 14:00,18,654
7/25/2014 15:00,19.1,598.1
7/25/2014 16:00,19.2,514.2
7/25/2014 17:00,19.2,385.4
7/25/2014 18:00,18.9,182.71
7/25/2014 19:00,18.5,69.08
7/25/2014 20:00,17.1,-77.28
7/25/2014 21:00,15.1,-126.25
7/25/2014 22:00,15.4,-126.87
7/25/2014 23:00,15.6,-128.55
7/26/2014 0:00,16.1,-124.8
7/26/2014 1:00,15.4,-114
7/26/2014 2:00,14.3,-103.64
7/26/2014 3:00,14.4,-101.71
7/26/2014 4:00,14.2,-99.68
7/26/2014 5:00,14.3,-101.79
7/26/2014 6:00,14,-98.68
7/26/2014 7:00,14.4,-71.76
7/26/2014 8:00,16.1,103.27
7/26/2014 9:00,17.2,43.76
7/26/2014 10:00,19.6,260.3
7/26/2014 11:00,21.1,540.5
7/26/2014 12:00,21.4,544.1
7/26/2014 13:00,21.9,651.6
7/26/2014 14:00,22.5,640.8
7/26/2014 15:00,23.4,582.1
7/26/2014 16:00,23.5,500.2
7/26/2014 17:00,23.6,373.2
7/26/2014 18:00,23.2,154.82
7/26/2014 19:00,22.4,66.03
7/26/2014 20:00,21.1,-72
7/26/2014 21:00,18.8,-114.46
7/26/2014 22:00,18.9,-108.97
7/26/2014 23:00,18.6,-107.93
7/27/2014 0:00,18.7,-108.06
7/27/2014 1:00,18.7,-105.52
7/27/2014 2:00,18.9,-103.76
7/27/2014 3:00,19.1,-104.44
7/27/2014 4:00,18.9,-102.51
7/27/2014 5:00,18.5,-104.14
7/27/2014 6:00,18.8,-103.94
7/27/2014 7:00,19.1,-74.62
7/27/2014 8:00,21.1,110.23
7/27/2014 9:00,21.4,84.63
7/27/2014 10:00,23.5,255.7
7/27/2014 11:00,25.5,524.5
7/27/2014 12:00,26.7,519.1
7/27/2014 13:00,27.5,631
7/27/2014 14:00,28.4,608.8
7/27/2014 15:00,28.2,539.9
7/27/2014 16:00,27.8,471.9
7/27/2014 17:00,27.6,350.2
7/27/2014 18:00,25.8,120.98
7/27/2014 19:00,24,-2.68
7/27/2014 20:00,23.8,-66.75
7/27/2014 21:00,23.8,-84.93
7/27/2014 22:00,23.4,-104.88
7/27/2014 23:00,23.6,-87.31
7/28/2014 0:00,23.1,-102.02
7/28/2014 1:00,22.7,-84.49
7/28/2014 2:00,22.1,-93.47
7/28/2014 3:00,21.3,-88.48
7/28/2014 4:00,21.4,-85.09
7/28/2014 5:00,21.1,-81.39
7/28/2014 6:00,21.2,-68.39
7/28/2014 7:00,21,-30.79
7/28/2014 8:00,21.3,20.52
7/28/2014 9:00,22.2,110.56
7/28/2014 10:00,23.3,234.93
7/28/2014 11:00,23.1,247.67
7/28/2014 12:00,25.3,553.4
7/28/2014 13:00,27.2,626.2
7/28/2014 14:00,27.9,559.7
7/28/2014 15:00,25.7,367.7
7/28/2014 16:00,26.2,396.3
7/28/2014 17:00,26.1,388.8
7/28/2014 18:00,25.1,91.55
7/28/2014 19:00,23.9,0.15
7/28/2014 20:00,21.6,-62.56
7/28/2014 21:00,19.2,-91.25
7/28/2014 22:00,19.3,-88.46
7/28/2014 23:00,19.6,-84.23
7/29/2014 0:00,20.6,-71.28
7/29/2014 1:00,21.4,-73.56
7/29/2014 2:00,19.6,-77.26
7/29/2014 3:00,17.7,-81.93
7/29/2014 4:00,18.6,-80.78
7/29/2014 5:00,18.7,-75.21
7/29/2014 6:00,18.1,-71.22
7/29/2014 7:00,18.3,-23.42
7/29/2014 8:00,18.6,39.93
7/29/2014 9:00,19.4,94.76
7/29/2014 10:00,21.2,276.6
7/29/2014 11:00,22.1,329.4
7/29/2014 12:00,23.9,522.5
7/29/2014 13:00,23,546.4
7/29/2014 14:00,25.5,578.3
7/29/2014 15:00,25,390.5
7/29/2014 16:00,24,249.47
7/29/2014 17:00,25.2,253.61
7/29/2014 18:00,24.3,103.31
7/29/2014 19:00,21.1,11.53
7/29/2014 20:00,20.4,-47.98
7/29/2014 21:00,19.3,-71.99
7/29/2014 22:00,18.5,-70.42
7/29/2014 23:00,18.5,-48.15
7/30/2014 0:00,17,-48.61
7/30/2014 1:00,16.7,-61.54
7/30/2014 2:00,15.9,-68.04
7/30/2014 3:00,16.1,-53.81
7/30/2014 4:00,16.7,-44.33
7/30/2014 5:00,17.1,-60.34
7/30/2014 6:00,17.4,-51.27
7/30/2014 7:00,17.2,-10.57
7/30/2014 8:00,17,24.79
7/30/2014 9:00,17.2,46.49
7/30/2014 10:00,17.7,98.13
7/30/2014 11:00,19.3,249.92
7/30/2014 12:00,20.4,300.76
7/30/2014 13:00,21.1,433.1
7/30/2014 14:00,23.1,634.3
7/30/2014 15:00,23.6,571.3
7/30/2014 16:00,23.9,469.5
7/30/2014 17:00,24,372.2
7/30/2014 18:00,21.3,89.54
7/30/2014 19:00,17.5,46.12
7/30/2014 20:00,17.4,-42.61
7/30/2014 21:00,17.4,-89.87
7/30/2014 22:00,18.1,-92.09
7/30/2014 23:00,19.1,-91.66
7/31/2014 0:00,18.7,-90.84
7/31/2014 1:00,16.8,-88.21
7/31/2014 2:00,17.2,-87.77
7/31/2014 3:00,17.2,-88.59
7/31/2014 4:00,17.5,-88.88
7/31/2014 5:00,16.8,-85.64
7/31/2014 6:00,17.1,-84.95
7/31/2014 7:00,17.3,-58.45
7/31/2014 8:00,18.1,135.73
7/31/2014 9:00,19,82.83
7/31/2014 10:00,20.3,263.3
7/31/2014 11:00,22.2,515.1
7/31/2014 12:00,23.7,546.7
7/31/2014 13:00,24.3,609.8
7/31/2014 14:00,26.2,619.9
7/31/2014 15:00,25,566
7/31/2014 16:00,24.4,444.7
7/31/2014 17:00,23.8,273.54
7/31/2014 18:00,19.6,92.66
7/31/2014 19:00,17.4,87.85
7/31/2014 20:00,15.3,-63.05
7/31/2014 21:00,14.9,-92.75
7/31/2014 22:00,15.3,-92.55
7/31/2014 23:00,16.9,-92.3
8/1/2014 0:00,17.4,-88.31
8/1/2014 1:00,17.8,-82.6
8/1/2014 2:00,17.9,-79.82
8/1/2014 3:00,18.1,-84.16
8/1/2014 4:00,16.9,-92.62
8/1/2014 5:00,16.2,-90.86
8/1/2014 6:00,16.2,-89.6
8/1/2014 7:00,17.8,-54.67
8/1/2014 8:00,18.9,140.06
8/1/2014 9:00,19.5,78.98
8/1/2014 10:00,20.3,275.11
8/1/2014 11:00,22.3,508.7
8/1/2014 12:00,23.4,491.1
8/1/2014 13:00,24.7,634
8/1/2014 14:00,25.2,638
8/1/2014 15:00,25.6,610
8/1/2014 16:00,25.2,453
8/1/2014 17:00,25.9,364.5
8/1/2014 18:00,23.9,76.77
8/1/2014 19:00,22,-27.38
8/1/2014 20:00,20.8,-62.07
8/1/2014 21:00,20,-62.83
8/1/2014 22:00,20.4,-62.75
8/1/2014 23:00,20.4,-55.4
8/2/2014 0:00,20.4,-55.52
8/2/2014 1:00,19.6,-78.58
8/2/2014 2:00,18.3,-70.05
8/2/2014 3:00,17.1,-60.91
8/2/2014 4:00,17.2,-71.32
8/2/2014 5:00,17.3,-65.38
8/2/2014 6:00,17.2,-74.48
8/2/2014 7:00,17.3,-23.64
8/2/2014 8:00,17.6,52.25
8/2/2014 9:00,19.2,73.26
8/2/2014 10:00,21.2,246.6
8/2/2014 11:00,22.2,450.2
8/2/2014 12:00,23.3,495.7
8/2/2014 13:00,24.3,552
8/2/2014 14:00,24.6,540.3
8/2/2014 15:00,26,526.9
8/2/2014 16:00,26.3,470.1
8/2/2014 17:00,25.8,308.3
8/2/2014 18:00,23.3,1.3
8/2/2014 19:00,22.2,-24.25
8/2/2014 20:00,21.9,-64.36
8/2/2014 21:00,22,-59.77
8/2/2014 22:00,21.8,-58.38
8/2/2014 23:00,22,-58.92
8/3/2014 0:00,20.8,-66.27
8/3/2014 1:00,21.1,-79.12
8/3/2014 2:00,21.1,-82.87
8/3/2014 3:00,20.5,-84.82
8/3/2014 4:00,20.2,-77.14
8/3/2014 5:00,19.6,-54.46
8/3/2014 6:00,19,-65.46
8/3/2014 7:00,18.5,-35.14
8/3/2014 8:00,19.5,100.39
8/3/2014 9:00,21.1,74.42
8/3/2014 10:00,22.7,229.3
8/3/2014 11:00,23.8,526.3
8/3/2014 12:00,24.6,487.7
8/3/2014 13:00,24.4,483.6
8/3/2014 14:00,26.1,618.3
8/3/2014 15:00,26.7,540.7
8/3/2014 16:00,26.8,482
8/3/2014 17:00,25.4,153.97
8/3/2014 18:00,23.6,23.37
8/3/2014 19:00,22.8,-31.61
8/3/2014 20:00,22.5,-51.1
8/3/2014 21:00,18.3,-31.11
8/3/2014 22:00,18.4,-50.48
8/3/2014 23:00,18.6,-39.79
8/4/2014 0:00,19.7,-35.97
8/4/2014 1:00,19.7,-34.86
8/4/2014 2:00,19.3,-36.94
8/4/2014 3:00,18.6,-38.53
8/4/2014 4:00,17.9,-45.38
8/4/2014 5:00,17.6,-51.68
8/4/2014 6:00,17.3,-43.76
8/4/2014 7:00,17.8,0.72
8/4/2014 8:00,18.8,114.78
8/4/2014 9:00,18.4,118.95
8/4/2014 10:00,20.4,303.9
8/4/2014 11:00,21.1,394.2
8/4/2014 12:00,19.6,331.86
8/4/2014 13:00,20.6,491.4
8/4/2014 14:00,18.9,329.74
8/4/2014 15:00,19.3,375.2
8/4/2014 16:00,20.1,510.8
8/4/2014 17:00,18,177.96
8/4/2014 18:00,15,102.27
8/4/2014 19:00,14.4,65.33
8/4/2014 20:00,15.4,-11.17
8/4/2014 21:00,15.7,-31.98
8/4/2014 22:00,16.3,-44.5
8/4/2014 23:00,15.7,-68.66
8/5/2014 0:00,15.4,-74.54
8/5/2014 1:00,14.7,-70.73
8/5/2014 2:00,14.4,-76.55
8/5/2014 3:00,14.2,-84.3
8/5/2014 4:00,13.7,-84.14
8/5/2014 5:00,13.7,-86.2
8/5/2014 6:00,13.6,-87.49
8/5/2014 7:00,15,-50.01
8/5/2014 8:00,15.2,88.48
8/5/2014 9:00,15.8,53.11
8/5/2014 10:00,17.6,284.5
8/5/2014 11:00,19.1,505
8/5/2014 12:00,18.5,288.71
8/5/2014 13:00,19.6,555.6
8/5/2014 14:00,21.1,540.5
8/5/2014 15:00,21.9,496.6
8/5/2014 16:00,22.1,413.7
8/5/2014 17:00,20.1,72.12
8/5/2014 18:00,20.1,102.87
8/5/2014 19:00,18,-15.41
8/5/2014 20:00,16.4,-47.87
8/5/2014 21:00,14.3,-50.97
8/5/2014 22:00,13.4,-55.1
8/5/2014 23:00,13,-50.85
8/6/2014 0:00,13.5,-51.64
8/6/2014 1:00,14.7,-52.04
8/6/2014 2:00,15.3,-48.38
8/6/2014 3:00,14.9,-58.83
8/6/2014 4:00,14.2,-48.48
8/6/2014 5:00,13.4,-54.84
8/6/2014 6:00,12.6,-59.94
8/6/2014 7:00,12.5,-22.8
8/6/2014 8:00,12.6,53.17
8/6/2014 9:00,13.4,67.35
8/6/2014 10:00,14.1,149.64
8/6/2014 11:00,15.2,226.16
8/6/2014 12:00,15.2,182.39
8/6/2014 13:00,15.9,383.4
8/6/2014 14:00,19,693.5
8/6/2014 15:00,19.4,543.7
8/6/2014 16:00,18.7,486.5
8/6/2014 17:00,15.7,120.99
8/6/2014 18:00,11.8,82.51
8/6/2014 19:00,12.1,21.7
8/6/2014 20:00,13.3,-16.2
8/6/2014 21:00,14.8,-25.22
8/6/2014 22:00,14,-43.31
8/6/2014 23:00,14.4,-49.47
8/7/2014 0:00,14.5,-43.14
8/7/2014 1:00,15.4,-42.74
8/7/2014 2:00,15.1,-39.6
8/7/2014 3:00,13.4,-43.46
8/7/2014 4:00,14,-27.72
8/7/2014 5:00,14.3,-31.26
8/7/2014 6:00,14.1,-46.74
8/7/2014 7:00,13.3,-7.23
8/7/2014 8:00,12.9,70.51
8/7/2014 9:00,14.1,138.43
8/7/2014 10:00,15.9,260.9
8/7/2014 11:00,17.2,496.2
8/7/2014 12:00,17.8,561.3
8/7/2014 13:00,18.8,606.9
8/7/2014 14:00,19.7,600.6
8/7/2014 15:00,20.2,479.1
8/7/2014 16:00,21,478
8/7/2014 17:00,21.3,336.2
8/7/2014 18:00,20.8,33.96
8/7/2014 19:00,19.3,-35.31
8/7/2014 20:00,18.4,-103.81
8/7/2014 21:00,17.4,-107.3
8/7/2014 22:00,16.7,-93.92
8/7/2014 23:00,16.5,-96.69
8/8/2014 0:00,15.8,-97.8
8/8/2014 1:00,16.9,-97.61
8/8/2014 2:00,17.1,-100.19
8/8/2014 3:00,16.8,-98.56
8/8/2014 4:00,15.9,-94.55
8/8/2014 5:00,15.6,-89.4
8/8/2014 6:00,15.8,-86.65
8/8/2014 7:00,15.8,-55.21
8/8/2014 8:00,17.6,102.44
8/8/2014 9:00,18.3,41.32
8/8/2014 10:00,18.8,267.5
8/8/2014 11:00,18,438
8/8/2014 12:00,19.5,432.7
8/8/2014 13:00,21,586.9
8/8/2014 14:00,20,551.3
8/8/2014 15:00,21.6,302.55
8/8/2014 16:00,22.7,478.4
8/8/2014 17:00,22.5,334.7
8/8/2014 18:00,21.6,55.29
8/8/2014 19:00,20.5,-27.25
8/8/2014 20:00,19,-86.57
8/8/2014 21:00,18.5,-95.08
8/8/2014 22:00,18.3,-91.14
8/8/2014 23:00,17.7,-95.33
8/9/2014 0:00,17.6,-93.44
8/9/2014 1:00,16.8,-89.27
8/9/2014 2:00,15.6,-91.15
8/9/2014 3:00,15.6,-90.33
8/9/2014 4:00,15.7,-87.25
8/9/2014 5:00,14.9,-83.4
8/9/2014 6:00,14.5,-66.28
8/9/2014 7:00,15.1,-34.4
8/9/2014 8:00,16.2,72.3
8/9/2014 9:00,17.6,81.18
8/9/2014 10:00,19.5,265.4
8/9/2014 11:00,21,480.4
8/9/2014 12:00,21.3,427
8/9/2014 13:00,21.1,404.5
8/9/2014 14:00,23.5,601.1
8/9/2014 15:00,24.7,616.4
8/9/2014 16:00,24.2,522.9
8/9/2014 17:00,23.8,411.5
8/9/2014 18:00,22,128.08
8/9/2014 19:00,18.4,-2.95
8/9/2014 20:00,18.2,-66.98
8/9/2014 21:00,17.8,-88.94
8/9/2014 22:00,17.7,-69.53
8/9/2014 23:00,17.1,-81.38
8/10/2014 0:00,16.7,-81.1
8/10/2014 1:00,16.6,-89.04
8/10/2014 2:00,16.5,-85.28
8/10/2014 3:00,16.5,-85.01
8/10/2014 4:00,16.6,-84.82
8/10/2014 5:00,16.6,-83.96
8/10/2014 6:00,16.8,-82.8
8/10/2014 7:00,17,-56.95
8/10/2014 8:00,18.5,73.48
8/10/2014 9:00,19.9,35.2
8/10/2014 10:00,21.6,265.2
8/10/2014 11:00,22.7,492
8/10/2014 12:00,24.5,570.4
8/10/2014 13:00,25.7,604.4
8/10/2014 14:00,25.8,596.8
8/10/2014 15:00,26,515.9
8/10/2014 16:00,25,247.23
8/10/2014 17:00,23.3,25.57
8/10/2014 18:00,23.3,19.09
8/10/2014 19:00,23.5,-0.65
8/10/2014 20:00,22.3,-90.81
8/10/2014 21:00,21.4,-94.21
8/10/2014 22:00,20.8,-75.55
8/10/2014 23:00,20.5,-64.91
8/11/2014 0:00,19.9,-78.25
8/11/2014 1:00,20,-91.29
8/11/2014 2:00,20,-90.64
8/11/2014 3:00,19.6,-86.34
8/11/2014 4:00,19.2,-80.48
8/11/2014 5:00,19.1,-74.45
8/11/2014 6:00,19.2,-73.78
8/11/2014 7:00,19.4,-55.4
8/11/2014 8:00,20.3,99.12
8/11/2014 9:00,21.2,49.11
8/11/2014 10:00,23.8,259.3
8/11/2014 11:00,25.4,497.3
8/11/2014 12:00,26.5,569.7
8/11/2014 13:00,27.4,610.6
8/11/2014 14:00,27.2,461.8
8/11/2014 15:00,27.7,445.6
8/11/2014 16:00,26.8,236.1
8/11/2014 17:00,25,199.78
8/11/2014 18:00,24.4,39.18
8/11/2014 19:00,22.3,-19.58
8/11/2014 20:00,20.4,-84.63
8/11/2014 21:00,20.1,-76.27
8/11/2014 22:00,20.5,-68.83
8/11/2014 23:00,20.3,-55.51
8/12/2014 0:00,20,-61.54
8/12/2014 1:00,18.7,-72.59
8/12/2014 2:00,18.2,-57.56
8/12/2014 3:00,17.3,-29.26
8/12/2014 4:00,16.3,-33.72
8/12/2014 5:00,15.4,-42.68
8/12/2014 6:00,14.4,-71.11
8/12/2014 7:00,15,-32.1
8/12/2014 8:00,16,81.5
8/12/2014 9:00,18.2,112.01
8/12/2014 10:00,18.2,123.75
8/12/2014 11:00,19.4,321.7
8/12/2014 12:00,21.3,519.3
8/12/2014 13:00,20.2,259.87
8/12/2014 14:00,13.6,691.4
8/12/2014 15:00,13.8,479.4
8/12/2014 16:00,18,503.4
8/12/2014 17:00,18.9,356.7
8/12/2014 18:00,18.4,108.86
8/12/2014 19:00,16.8,0.05
8/12/2014 20:00,15.6,-47.93
8/12/2014 21:00,14.9,-85.5
8/12/2014 22:00,14.8,-90.02
8/12/2014 23:00,14.2,-88.46
8/13/2014 0:00,14.2,-87.69
8/13/2014 1:00,14,-83.71
8/13/2014 2:00,13.6,-82.99
8/13/2014 3:00,14,-78.63
8/13/2014 4:00,14,-55.28
8/13/2014 5:00,14.1,-62.47
8/13/2014 6:00,14.1,-55.66
8/13/2014 7:00,14.3,0
8/13/2014 8:00,15.5,99.84
8/13/2014 9:00,14.9,133.43
8/13/2014 10:00,14.7,69.35
8/13/2014 11:00,12.4,156.16
8/13/2014 12:00,14.8,313.9
8/13/2014 13:00,17,585.8
8/13/2014 14:00,17.9,326.33
8/13/2014 15:00,16.7,107.7
8/13/2014 16:00,17.7,231.93
8/13/2014 17:00,14.2,104.06
8/13/2014 18:00,14.4,176.03
8/13/2014 19:00,15.7,6.23
8/13/2014 20:00,15.8,-15.47
8/13/2014 21:00,13.7,-8.12
8/13/2014 22:00,13.5,-9.07
8/13/2014 23:00,12.9,-10.22
8/14/2014 0:00,12.5,-4.7
8/14/2014 1:00,11.9,-1.18
8/14/2014 2:00,11.7,-16.48
8/14/2014 3:00,11.7,-16.86
8/14/2014 4:00,11.6,-15.13
8/14/2014 5:00,11.2,-32.01
8/14/2014 6:00,11.3,-7.73
8/14/2014 7:00,11.4,13
8/14/2014 8:00,11.6,49.13
8/14/2014 9:00,11.8,77.18
8/14/2014 10:00,12.6,174.36
8/14/2014 11:00,13.8,268.4
8/14/2014 12:00,14.1,209.7
8/14/2014 13:00,15.5,605.2
8/14/2014 14:00,16,550.6
8/14/2014 15:00,16.8,605.1
